Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Oil production (Etemad & Luciana) (terawatt-hours)
Marshall Islands,MHL,1946,0.0,
Marshall Islands,MHL,1947,0.0,
Marshall Islands,MHL,1948,0.0,
Marshall Islands,MHL,1949,0.0,
Marshall Islands,MHL,1950,0.0,
Marshall Islands,MHL,1951,0.0,
Marshall Islands,MHL,1952,0.0,
Marshall Islands,MHL,1953,0.0,
Marshall Islands,MHL,1954,0.0,
Marshall Islands,MHL,1955,0.0,
Marshall Islands,MHL,1956,0.0,
Marshall Islands,MHL,1957,0.0,
Marshall Islands,MHL,1958,0.0,
Marshall Islands,MHL,1959,0.0,
Marshall Islands,MHL,1960,0.0,
Marshall Islands,MHL,1961,0.0,
Marshall Islands,MHL,1962,0.0,
Marshall Islands,MHL,1963,0.0,
Marshall Islands,MHL,1964,0.0,
Marshall Islands,MHL,1965,0.0,
Marshall Islands,MHL,1966,0.0,
Marshall Islands,MHL,1967,0.0,
Marshall Islands,MHL,1968,0.0,
Marshall Islands,MHL,1969,0.0,
Marshall Islands,MHL,1970,0.0,
Marshall Islands,MHL,1971,0.0,
Marshall Islands,MHL,1972,0.0,
Marshall Islands,MHL,1973,0.0,
Marshall Islands,MHL,1974,0.0,
Marshall Islands,MHL,1975,0.0,
Marshall Islands,MHL,1976,0.0,
Marshall Islands,MHL,1977,0.0,
Marshall Islands,MHL,1978,0.0,
Marshall Islands,MHL,1979,0.0,
Marshall Islands,MHL,1980,0.0,
Marshall Islands,MHL,1981,0.0,
Marshall Islands,MHL,1982,0.0,
Marshall Islands,MHL,1983,0.0,
Marshall Islands,MHL,1984,0.0,
Marshall Islands,MHL,1985,0.0,
Marshall Islands,MHL,1986,0.0,
Marshall Islands,MHL,1987,0.0,
Marshall Islands,MHL,1988,0.0,
Marshall Islands,MHL,1989,0.0,
Marshall Islands,MHL,1990,0.0,
Marshall Islands,MHL,1991,0.0,
Marshall Islands,MHL,1992,1.113046296,
Marshall Islands,MHL,1993,1.244565217,
Marshall Islands,MHL,1994,1.3040435,
Marshall Islands,MHL,1995,1.292796236,
Marshall Islands,MHL,1996,1.283087878,
Marshall Islands,MHL,1997,1.275864737,
Marshall Islands,MHL,1998,1.340702937,
Marshall Islands,MHL,1999,1.266383763,
Marshall Islands,MHL,2000,1.475181656,
Marshall Islands,MHL,2001,1.544717628,
Marshall Islands,MHL,2002,1.615706124,
Marshall Islands,MHL,2003,1.617008212,
Marshall Islands,MHL,2004,1.68867381,
Marshall Islands,MHL,2005,1.618903083,
Marshall Islands,MHL,2006,1.758900111,
Marshall Islands,MHL,2007,1.897462455,
Marshall Islands,MHL,2008,1.894519131,
Marshall Islands,MHL,2009,1.960856269,
Marshall Islands,MHL,2010,1.956928946,
Marshall Islands,MHL,2011,1.952571276,
Marshall Islands,MHL,2012,1.948084993,
Mauritania,MRT,1800,0.0,
Mauritania,MRT,1801,0.0,
Mauritania,MRT,1802,0.0,
Mauritania,MRT,1803,0.0,
Mauritania,MRT,1804,0.0,
Mauritania,MRT,1805,0.0,
Mauritania,MRT,1806,0.0,
Mauritania,MRT,1807,0.0,
Mauritania,MRT,1808,0.0,
Mauritania,MRT,1809,0.0,
Mauritania,MRT,1810,0.0,
Mauritania,MRT,1811,0.0,
Mauritania,MRT,1812,0.0,
Mauritania,MRT,1813,0.0,
Mauritania,MRT,1814,0.0,
Mauritania,MRT,1815,0.0,
Mauritania,MRT,1816,0.0,
Mauritania,MRT,1817,0.0,
Mauritania,MRT,1818,0.0,
Mauritania,MRT,1819,0.0,
Mauritania,MRT,1820,0.0,
Mauritania,MRT,1821,0.0,
Mauritania,MRT,1822,0.0,
Mauritania,MRT,1823,0.0,
Mauritania,MRT,1824,0.0,
Mauritania,MRT,1825,0.0,
Mauritania,MRT,1826,0.0,
Mauritania,MRT,1827,0.0,
Mauritania,MRT,1828,0.0,
Mauritania,MRT,1829,0.0,
Mauritania,MRT,1830,0.0,
Mauritania,MRT,1831,0.0,
Mauritania,MRT,1832,0.0,
Mauritania,MRT,1833,0.0,
Mauritania,MRT,1834,0.0,
Mauritania,MRT,1835,0.0,
Mauritania,MRT,1836,0.0,
Mauritania,MRT,1837,0.0,
Mauritania,MRT,1838,0.0,
Mauritania,MRT,1839,0.0,
Mauritania,MRT,1840,0.0,
Mauritania,MRT,1841,0.0,
Mauritania,MRT,1842,0.0,
Mauritania,MRT,1843,0.0,
Mauritania,MRT,1844,0.0,
Mauritania,MRT,1845,0.0,
Mauritania,MRT,1846,0.0,
Mauritania,MRT,1847,0.0,
Mauritania,MRT,1848,0.0,
Mauritania,MRT,1849,0.0,
Mauritania,MRT,1850,0.0,
Mauritania,MRT,1851,0.0,
Mauritania,MRT,1852,0.0,
Mauritania,MRT,1853,0.0,
Mauritania,MRT,1854,0.0,
Mauritania,MRT,1855,0.0,
Mauritania,MRT,1856,0.0,
Mauritania,MRT,1857,0.0,
Mauritania,MRT,1858,0.0,
Mauritania,MRT,1859,0.0,
Mauritania,MRT,1860,0.0,
Mauritania,MRT,1861,0.0,
Mauritania,MRT,1862,0.0,
Mauritania,MRT,1863,0.0,
Mauritania,MRT,1864,0.0,
Mauritania,MRT,1865,0.0,
Mauritania,MRT,1866,0.0,
Mauritania,MRT,1867,0.0,
Mauritania,MRT,1868,0.0,
Mauritania,MRT,1869,0.0,
Mauritania,MRT,1870,0.0,
Mauritania,MRT,1871,0.0,
Mauritania,MRT,1872,0.0,
Mauritania,MRT,1873,0.0,
Mauritania,MRT,1874,0.0,
Mauritania,MRT,1875,0.0,
Mauritania,MRT,1876,0.0,
Mauritania,MRT,1877,0.0,
Mauritania,MRT,1878,0.0,
Mauritania,MRT,1879,0.0,
Mauritania,MRT,1880,0.0,
Mauritania,MRT,1881,0.0,
Mauritania,MRT,1882,0.0,
Mauritania,MRT,1883,0.0,
Mauritania,MRT,1884,0.0,
Mauritania,MRT,1885,0.0,
Mauritania,MRT,1886,0.0,
Mauritania,MRT,1887,0.0,
Mauritania,MRT,1888,0.0,
Mauritania,MRT,1889,0.0,
Mauritania,MRT,1890,0.0,
Mauritania,MRT,1891,0.0,
Mauritania,MRT,1892,0.0,
Mauritania,MRT,1893,0.0,
Mauritania,MRT,1894,0.0,
Mauritania,MRT,1895,0.0,
Mauritania,MRT,1896,0.0,
Mauritania,MRT,1897,0.0,
Mauritania,MRT,1898,0.0,
Mauritania,MRT,1899,0.0,
Mauritania,MRT,1900,0.0,
Mauritania,MRT,1901,0.0,
Mauritania,MRT,1902,0.0,
Mauritania,MRT,1903,0.0,
Mauritania,MRT,1904,0.0,
Mauritania,MRT,1905,0.0,
Mauritania,MRT,1906,0.0,
Mauritania,MRT,1907,0.0,
Mauritania,MRT,1908,0.0,
Mauritania,MRT,1909,0.0,
Mauritania,MRT,1910,0.0,
Mauritania,MRT,1911,0.0,
Mauritania,MRT,1912,0.0,
Mauritania,MRT,1913,0.0,
Mauritania,MRT,1914,0.0,
Mauritania,MRT,1915,0.0,
Mauritania,MRT,1916,0.0,
Mauritania,MRT,1917,0.0,
Mauritania,MRT,1918,0.0,
Mauritania,MRT,1919,0.0,
Mauritania,MRT,1920,0.0,
Mauritania,MRT,1921,0.0,
Mauritania,MRT,1922,0.0,
Mauritania,MRT,1923,0.0,
Mauritania,MRT,1924,0.0,
Mauritania,MRT,1925,0.0,
Mauritania,MRT,1926,0.0,
Mauritania,MRT,1927,0.0,
Mauritania,MRT,1928,0.0,
Mauritania,MRT,1929,0.0,
Mauritania,MRT,1930,0.0,
Mauritania,MRT,1931,0.0,
Mauritania,MRT,1932,0.0,
Mauritania,MRT,1933,0.0,
Mauritania,MRT,1934,0.0,
Mauritania,MRT,1935,0.0,
Mauritania,MRT,1936,0.0,
Mauritania,MRT,1937,0.0,
Mauritania,MRT,1938,0.0,
Mauritania,MRT,1939,0.0,
Mauritania,MRT,1940,0.0,
Mauritania,MRT,1941,0.0,
Mauritania,MRT,1942,0.0,
Mauritania,MRT,1943,0.0,
Mauritania,MRT,1944,0.0,
Mauritania,MRT,1945,0.0,
Mauritania,MRT,1946,0.0,
Mauritania,MRT,1947,0.0,
Mauritania,MRT,1948,0.0,
Mauritania,MRT,1949,0.0,
Mauritania,MRT,1950,0.0,
Mauritania,MRT,1951,0.0,
Mauritania,MRT,1952,0.0,
Mauritania,MRT,1953,0.0,
Mauritania,MRT,1954,0.0,
Mauritania,MRT,1955,0.0,
Mauritania,MRT,1956,0.0,
Mauritania,MRT,1957,0.0,
Mauritania,MRT,1958,0.0,
Mauritania,MRT,1959,0.039538478,
Mauritania,MRT,1960,0.042695603,
Mauritania,MRT,1961,0.053929877,
Mauritania,MRT,1962,0.068510538,
Mauritania,MRT,1963,0.093947112,
Mauritania,MRT,1964,0.121658485,
Mauritania,MRT,1965,0.162456027,
Mauritania,MRT,1966,0.175691518,
Mauritania,MRT,1967,0.188024929,
Mauritania,MRT,1968,0.216407972,
Mauritania,MRT,1969,0.246283344,
Mauritania,MRT,1970,0.373126482,
Mauritania,MRT,1971,0.33760907,
Mauritania,MRT,1972,0.36701942,
Mauritania,MRT,1973,0.374034393,
Mauritania,MRT,1974,0.374691468,
Mauritania,MRT,1975,0.38330802,
Mauritania,MRT,1976,0.377769799,
Mauritania,MRT,1977,0.395703961,
Mauritania,MRT,1978,0.402216493,
Mauritania,MRT,1979,0.405580829,
Mauritania,MRT,1980,0.410803834,
Mauritania,MRT,1981,0.401454649,
Mauritania,MRT,1982,0.543357922,
Mauritania,MRT,1983,0.560828845,
Mauritania,MRT,1984,0.506756113,
Mauritania,MRT,1985,0.370552255,
Mauritania,MRT,1986,0.205350245,
Mauritania,MRT,1987,1.73312567,0.196552978
Mauritania,MRT,1988,1.655752828,0.094603428
Mauritania,MRT,1989,1.418480489,0.064918257
Mauritania,MRT,1990,0.420518782,0.06914552
Mauritania,MRT,1991,0.416443107,0.064971319
Mauritania,MRT,1992,0.42261557,0.027509635
Mauritania,MRT,1993,0.421400033,0.059340864
Mauritania,MRT,1994,0.42288084,0.035622206
Mauritania,MRT,1995,0.43613893,0.05718891
Mauritania,MRT,1996,0.443242138,0.056198422
Mauritania,MRT,1997,0.435837867,0.056328129
Mauritania,MRT,1998,0.419691804,0.058061483
Mauritania,MRT,1999,0.416743286,0.058061483
Mauritania,MRT,2000,0.411114216,0.054630149
Mauritania,MRT,2001,0.420133951,
Mauritania,MRT,2002,0.43485028,
Mauritania,MRT,2003,0.436143717,
Mauritania,MRT,2004,0.455166797,
Mauritania,MRT,2005,0.458772423,
Mauritania,MRT,2006,0.441411105,18.05234575
Mauritania,MRT,2007,0.494407977,8.838799602
Mauritania,MRT,2008,0.5204269,7.566228433
Mauritania,MRT,2009,0.559064173,6.629916265
Mauritania,MRT,2010,0.543071519,4.853528484
Mauritania,MRT,2011,0.567684293,4.561929895
Mauritania,MRT,2012,0.6083965,3.877691114
Mauritius,MUS,1800,0.0,
Mauritius,MUS,1801,0.0,
Mauritius,MUS,1802,0.0,
Mauritius,MUS,1803,0.0,
Mauritius,MUS,1804,0.0,
Mauritius,MUS,1805,0.0,
Mauritius,MUS,1806,0.0,
Mauritius,MUS,1807,0.0,
Mauritius,MUS,1808,0.0,
Mauritius,MUS,1809,0.0,
Mauritius,MUS,1810,0.0,
Mauritius,MUS,1811,0.0,
Mauritius,MUS,1812,0.0,
Mauritius,MUS,1813,0.0,
Mauritius,MUS,1814,0.0,
Mauritius,MUS,1815,0.0,
Mauritius,MUS,1816,0.0,
Mauritius,MUS,1817,0.0,
Mauritius,MUS,1818,0.0,
Mauritius,MUS,1819,0.0,
Mauritius,MUS,1820,0.0,
Mauritius,MUS,1821,0.0,
Mauritius,MUS,1822,0.0,
Mauritius,MUS,1823,0.0,
Mauritius,MUS,1824,0.0,
Mauritius,MUS,1825,0.0,
Mauritius,MUS,1826,0.0,
Mauritius,MUS,1827,0.0,
Mauritius,MUS,1828,0.0,
Mauritius,MUS,1829,0.0,
Mauritius,MUS,1830,0.0,
Mauritius,MUS,1831,0.0,
Mauritius,MUS,1832,0.0,
Mauritius,MUS,1833,0.0,
Mauritius,MUS,1834,0.0,
Mauritius,MUS,1835,0.0,
Mauritius,MUS,1836,0.0,
Mauritius,MUS,1837,0.0,
Mauritius,MUS,1838,0.0,
Mauritius,MUS,1839,0.0,
Mauritius,MUS,1840,0.0,
Mauritius,MUS,1841,0.0,
Mauritius,MUS,1842,0.0,
Mauritius,MUS,1843,0.0,
Mauritius,MUS,1844,0.0,
Mauritius,MUS,1845,0.0,
Mauritius,MUS,1846,0.0,
Mauritius,MUS,1847,0.0,
Mauritius,MUS,1848,0.0,
Mauritius,MUS,1849,0.0,
Mauritius,MUS,1850,0.0,
Mauritius,MUS,1851,0.0,
Mauritius,MUS,1852,0.0,
Mauritius,MUS,1853,0.0,
Mauritius,MUS,1854,0.0,
Mauritius,MUS,1855,0.0,
Mauritius,MUS,1856,0.0,
Mauritius,MUS,1857,0.0,
Mauritius,MUS,1858,0.0,
Mauritius,MUS,1859,0.0,
Mauritius,MUS,1860,0.0,
Mauritius,MUS,1861,0.0,
Mauritius,MUS,1862,0.0,
Mauritius,MUS,1863,0.0,
Mauritius,MUS,1864,0.0,
Mauritius,MUS,1865,0.0,
Mauritius,MUS,1866,0.0,
Mauritius,MUS,1867,0.0,
Mauritius,MUS,1868,0.0,
Mauritius,MUS,1869,0.0,
Mauritius,MUS,1870,0.0,
Mauritius,MUS,1871,0.0,
Mauritius,MUS,1872,0.0,
Mauritius,MUS,1873,0.0,
Mauritius,MUS,1874,0.0,
Mauritius,MUS,1875,0.0,
Mauritius,MUS,1876,0.0,
Mauritius,MUS,1877,0.0,
Mauritius,MUS,1878,0.0,
Mauritius,MUS,1879,0.0,
Mauritius,MUS,1880,0.0,
Mauritius,MUS,1881,0.0,
Mauritius,MUS,1882,0.0,
Mauritius,MUS,1883,0.0,
Mauritius,MUS,1884,0.0,
Mauritius,MUS,1885,0.0,
Mauritius,MUS,1886,0.0,
Mauritius,MUS,1887,0.0,
Mauritius,MUS,1888,0.0,
Mauritius,MUS,1889,0.0,
Mauritius,MUS,1890,0.0,
Mauritius,MUS,1891,0.0,
Mauritius,MUS,1892,0.0,
Mauritius,MUS,1893,0.0,
Mauritius,MUS,1894,0.0,
Mauritius,MUS,1895,0.0,
Mauritius,MUS,1896,0.0,
Mauritius,MUS,1897,0.0,
Mauritius,MUS,1898,0.0,
Mauritius,MUS,1899,0.0,
Mauritius,MUS,1900,0.0,
Mauritius,MUS,1901,0.0,
Mauritius,MUS,1902,0.0,
Mauritius,MUS,1903,0.0,
Mauritius,MUS,1904,0.0,
Mauritius,MUS,1905,0.0,
Mauritius,MUS,1906,0.0,
Mauritius,MUS,1907,0.0,
Mauritius,MUS,1908,0.0,
Mauritius,MUS,1909,0.0,
Mauritius,MUS,1910,0.0,
Mauritius,MUS,1911,0.0,
Mauritius,MUS,1912,0.0,
Mauritius,MUS,1913,0.0,
Mauritius,MUS,1914,0.0,
Mauritius,MUS,1915,0.0,
Mauritius,MUS,1916,0.0,
Mauritius,MUS,1917,0.0,
Mauritius,MUS,1918,0.0,
Mauritius,MUS,1919,0.0,
Mauritius,MUS,1920,0.0,
Mauritius,MUS,1921,0.0,
Mauritius,MUS,1922,0.0,
Mauritius,MUS,1923,0.0,
Mauritius,MUS,1924,0.0,
Mauritius,MUS,1925,0.0,
Mauritius,MUS,1926,0.0,
Mauritius,MUS,1927,0.0,
Mauritius,MUS,1928,0.0,
Mauritius,MUS,1929,0.0,
Mauritius,MUS,1930,0.0,
Mauritius,MUS,1931,0.0,
Mauritius,MUS,1932,0.0,
Mauritius,MUS,1933,0.0,
Mauritius,MUS,1934,0.0,
Mauritius,MUS,1935,0.0,
Mauritius,MUS,1936,0.0,
Mauritius,MUS,1937,0.0,
Mauritius,MUS,1938,0.0,
Mauritius,MUS,1939,0.0,
Mauritius,MUS,1940,0.0,
Mauritius,MUS,1941,0.0,
Mauritius,MUS,1942,0.0,
Mauritius,MUS,1943,0.0,
Mauritius,MUS,1944,0.0,
Mauritius,MUS,1945,0.0,
Mauritius,MUS,1946,0.0,
Mauritius,MUS,1947,0.0,
Mauritius,MUS,1948,0.0,
Mauritius,MUS,1949,0.0,
Mauritius,MUS,1950,0.408551358,
Mauritius,MUS,1951,0.274926792,
Mauritius,MUS,1952,0.337444454,
Mauritius,MUS,1953,0.3479472,
Mauritius,MUS,1954,0.337527501,
Mauritius,MUS,1955,0.224726977,
Mauritius,MUS,1956,0.373908074,
Mauritius,MUS,1957,0.363079637,
Mauritius,MUS,1958,0.335081088,
Mauritius,MUS,1959,0.348447526,
Mauritius,MUS,1960,0.272014763,
Mauritius,MUS,1961,0.275186475,
Mauritius,MUS,1962,0.362043411,
Mauritius,MUS,1963,0.291111839,
Mauritius,MUS,1964,0.418253472,
Mauritius,MUS,1965,0.403714398,
Mauritius,MUS,1966,0.357090415,
Mauritius,MUS,1967,0.634960116,
Mauritius,MUS,1968,0.797781604,
Mauritius,MUS,1969,0.703102051,
Mauritius,MUS,1970,0.602951693,
Mauritius,MUS,1971,0.47131127,
Mauritius,MUS,1972,0.808108869,
Mauritius,MUS,1973,0.783476985,
Mauritius,MUS,1974,0.788401045,
Mauritius,MUS,1975,0.661170956,
Mauritius,MUS,1976,0.682761275,
Mauritius,MUS,1977,0.6952034,
Mauritius,MUS,1978,0.671991777,
Mauritius,MUS,1979,0.692345484,
Mauritius,MUS,1980,0.61064707,
Mauritius,MUS,1981,0.554431231,
Mauritius,MUS,1982,0.507606493,
Mauritius,MUS,1983,0.598050731,
Mauritius,MUS,1984,0.621879283,
Mauritius,MUS,1985,0.696178829,
Mauritius,MUS,1986,0.780580858,
Mauritius,MUS,1987,0.903393394,
Mauritius,MUS,1988,0.823045331,
Mauritius,MUS,1989,1.005715422,
Mauritius,MUS,1990,1.384582164,
Mauritius,MUS,1991,1.42316033,
Mauritius,MUS,1992,1.576632846,
Mauritius,MUS,1993,1.61422621,
Mauritius,MUS,1994,1.456869308,
Mauritius,MUS,1995,1.619898766,
Mauritius,MUS,1996,1.706949879,
Mauritius,MUS,1997,1.730188712,
Mauritius,MUS,1998,1.861425937,
Mauritius,MUS,1999,2.063305245,
Mauritius,MUS,2000,2.269237941,
Mauritius,MUS,2001,2.396803128,
Mauritius,MUS,2002,2.399350314,
Mauritius,MUS,2003,2.530566736,
Mauritius,MUS,2004,2.540766996,
Mauritius,MUS,2005,2.695522024,
Mauritius,MUS,2006,2.953640508,
Mauritius,MUS,2007,2.987236519,
Mauritius,MUS,2008,3.039307089,
Mauritius,MUS,2009,2.980624168,
Mauritius,MUS,2010,3.135651526,
Mauritius,MUS,2011,3.130890479,
Mauritius,MUS,2012,3.163028345,
Mexico,MEX,1800,0.0,
Mexico,MEX,1801,0.0,
Mexico,MEX,1802,0.0,
Mexico,MEX,1803,0.0,
Mexico,MEX,1804,0.0,
Mexico,MEX,1805,0.0,
Mexico,MEX,1806,0.0,
Mexico,MEX,1807,0.0,
Mexico,MEX,1808,0.0,
Mexico,MEX,1809,0.0,
Mexico,MEX,1810,0.0,
Mexico,MEX,1811,0.0,
Mexico,MEX,1812,0.0,
Mexico,MEX,1813,0.0,
Mexico,MEX,1814,0.0,
Mexico,MEX,1815,0.0,
Mexico,MEX,1816,0.0,
Mexico,MEX,1817,0.0,
Mexico,MEX,1818,0.0,
Mexico,MEX,1819,0.0,
Mexico,MEX,1820,0.0,
Mexico,MEX,1821,0.0,
Mexico,MEX,1822,0.0,
Mexico,MEX,1823,0.0,
Mexico,MEX,1824,0.0,
Mexico,MEX,1825,0.0,
Mexico,MEX,1826,0.0,
Mexico,MEX,1827,0.0,
Mexico,MEX,1828,0.0,
Mexico,MEX,1829,0.0,
Mexico,MEX,1830,0.0,
Mexico,MEX,1831,0.0,
Mexico,MEX,1832,0.0,
Mexico,MEX,1833,0.0,
Mexico,MEX,1834,0.0,
Mexico,MEX,1835,0.0,
Mexico,MEX,1836,0.0,
Mexico,MEX,1837,0.0,
Mexico,MEX,1838,0.0,
Mexico,MEX,1839,0.0,
Mexico,MEX,1840,0.0,
Mexico,MEX,1841,0.0,
Mexico,MEX,1842,0.0,
Mexico,MEX,1843,0.0,
Mexico,MEX,1844,0.0,
Mexico,MEX,1845,0.0,
Mexico,MEX,1846,0.0,
Mexico,MEX,1847,0.0,
Mexico,MEX,1848,0.0,
Mexico,MEX,1849,0.0,
Mexico,MEX,1850,0.0,
Mexico,MEX,1851,0.0,
Mexico,MEX,1852,0.0,
Mexico,MEX,1853,0.0,
Mexico,MEX,1854,0.0,
Mexico,MEX,1855,0.0,
Mexico,MEX,1856,0.0,
Mexico,MEX,1857,0.0,
Mexico,MEX,1858,0.0,
Mexico,MEX,1859,0.0,
Mexico,MEX,1860,0.0,
Mexico,MEX,1861,0.0,
Mexico,MEX,1862,0.0,
Mexico,MEX,1863,0.0,
Mexico,MEX,1864,0.0,
Mexico,MEX,1865,0.0,
Mexico,MEX,1866,0.0,
Mexico,MEX,1867,0.0,
Mexico,MEX,1868,0.0,
Mexico,MEX,1869,0.0,
Mexico,MEX,1870,0.0,
Mexico,MEX,1871,0.0,
Mexico,MEX,1872,0.0,
Mexico,MEX,1873,0.0,
Mexico,MEX,1874,0.0,
Mexico,MEX,1875,0.0,
Mexico,MEX,1876,0.0,
Mexico,MEX,1877,0.0,
Mexico,MEX,1878,0.0,
Mexico,MEX,1879,0.0,
Mexico,MEX,1880,0.0,
Mexico,MEX,1881,0.0,
Mexico,MEX,1882,0.0,
Mexico,MEX,1883,0.0,
Mexico,MEX,1884,0.0,
Mexico,MEX,1885,0.0,
Mexico,MEX,1886,0.0,
Mexico,MEX,1887,0.0,
Mexico,MEX,1888,0.0,
Mexico,MEX,1889,0.0,
Mexico,MEX,1890,0.0,
Mexico,MEX,1891,0.043236441,
Mexico,MEX,1892,0.047437312,
Mexico,MEX,1893,0.042916271,
Mexico,MEX,1894,0.042880293,
Mexico,MEX,1895,0.038802114,
Mexico,MEX,1896,0.04475347,
Mexico,MEX,1897,0.052498126,
Mexico,MEX,1898,0.055356277,
Mexico,MEX,1899,0.055973541,
Mexico,MEX,1900,0.0732122,
Mexico,MEX,1901,0.094809877,0.02326
Mexico,MEX,1902,0.101689326,0.058150001
Mexico,MEX,1903,0.109792942,0.116300001
Mexico,MEX,1904,0.119784902,0.220970002
Mexico,MEX,1905,0.117719257,0.418680004
Mexico,MEX,1906,0.131086356,0.837360008
Mexico,MEX,1907,0.152766729,1.791020018
Mexico,MEX,1908,0.252132262,6.512800064
Mexico,MEX,1909,0.245383356,4.652000046
Mexico,MEX,1910,0.27488752,6.04760006
Mexico,MEX,1911,0.554650439,21.79462021
Mexico,MEX,1912,0.570172707,25.67904025
Mexico,MEX,1913,0.77602403,40.2049104
Mexico,MEX,1914,0.670547335,32.85475032
Mexico,MEX,1915,0.946941627,51.0324405
Mexico,MEX,1916,1.137284907,62.98808062
Mexico,MEX,1917,1.730312825,95.97076094
Mexico,MEX,1918,2.030443904,110.5547811
Mexico,MEX,1919,2.724218301,150.7713215
Mexico,MEX,1920,5.057924587,283.8883028
Mexico,MEX,1921,5.960964286,337.0141433
Mexico,MEX,1922,5.590073474,317.6385631
Mexico,MEX,1923,4.634219198,264.0475226
Mexico,MEX,1924,4.298625556,248.4982124
Mexico,MEX,1925,3.559506772,204.990382
Mexico,MEX,1926,2.743294326,160.0055416
Mexico,MEX,1927,1.921785332,113.1366411
Mexico,MEX,1928,1.433077662,83.54992082
Mexico,MEX,1929,1.296654859,74.44363073
Mexico,MEX,1930,1.172977906,65.84906065
Mexico,MEX,1931,0.947373243,55.04479054
Mexico,MEX,1932,0.899750346,54.64937054
Mexico,MEX,1933,0.913567419,56.63810056
Mexico,MEX,1934,1.012476372,63.59284063
Mexico,MEX,1935,1.129484615,67.53541066
Mexico,MEX,1936,1.138958841,68.36114067
Mexico,MEX,1937,1.271007207,78.04893077
Mexico,MEX,1938,1.217375713,64.08130063
Mexico,MEX,1939,1.117710632,71.3849407
Mexico,MEX,1940,1.121327825,73.28063072
Mexico,MEX,1941,1.063564773,71.6408007
Mexico,MEX,1942,0.871235524,57.94066057
Mexico,MEX,1943,0.851491118,58.51053058
Mexico,MEX,1944,0.870386435,63.58121063
Mexico,MEX,1945,0.946556858,72.46653071
Mexico,MEX,1946,1.037489308,81.94498081
Mexico,MEX,1947,1.154950765,93.65639092
Mexico,MEX,1948,1.166612778,97.36636096
Mexico,MEX,1949,1.069529506,90.92334089
Mexico,MEX,1950,1.089289623,118.1026512
Mexico,MEX,1951,1.210146971,126.0692012
Mexico,MEX,1952,1.252671412,127.6974013
Mexico,MEX,1953,1.198440371,118.1608012
Mexico,MEX,1954,1.148021913,136.4199013
Mexico,MEX,1955,1.216681841,145.7820514
Mexico,MEX,1956,1.252477132,147.8521915
Mexico,MEX,1957,1.419314275,143.9561414
Mexico,MEX,1958,1.507181316,152.5274515
Mexico,MEX,1959,1.575762388,157.1910815
Mexico,MEX,1960,1.651702791,161.5290716
Mexico,MEX,1961,1.656082009,174.1359917
Mexico,MEX,1962,1.568126928,182.3584018
Mexico,MEX,1963,1.580648143,187.3127818
Mexico,MEX,1964,1.715043876,188.4874119
Mexico,MEX,1965,1.684508522,192.3602019
Mexico,MEX,1966,1.757069039,197.5937019
Mexico,MEX,1967,1.897657326,217.5042621
Mexico,MEX,1968,1.92021913,231.9836123
Mexico,MEX,1969,2.026361255,244.9045424
Mexico,MEX,1970,2.190101556,250.1380425
Mexico,MEX,1971,2.349485509,249.0680825
Mexico,MEX,1972,2.385239375,257.7905825
Mexico,MEX,1973,2.516671042,270.4556527
Mexico,MEX,1974,2.620976092,344.1665934
Mexico,MEX,1975,2.699626542,429.0190742
Mexico,MEX,1976,2.938045228,480.7493147
Mexico,MEX,1977,2.994802183,573.1147756
Mexico,MEX,1978,3.369067943,736.5046472
Mexico,MEX,1979,3.555096941,877.7742586
Mexico,MEX,1980,3.867970594,1255.208144
Mexico,MEX,1981,4.005613521,1505.778112
Mexico,MEX,1982,4.196514832,1770.497913
Mexico,MEX,1983,3.750931288,1741.60867
Mexico,MEX,1984,3.66201504,1797.935419
Mexico,MEX,1985,3.728065008,1784.811796
Mexico,MEX,1986,3.730536004,1652.309855
Mexico,MEX,1987,3.817117518,1708.45528
Mexico,MEX,1988,3.740291842,1703.253842
Mexico,MEX,1989,4.322717125,1717.631836
Mexico,MEX,1990,3.730350711,1763.839367
Mexico,MEX,1991,3.80577208,1856.589987
Mexico,MEX,1992,3.762404075,1847.642982
Mexico,MEX,1993,3.746922847,1851.263335
Mexico,MEX,1994,3.825028881,1862.256423
Mexico,MEX,1995,3.540940222,1813.071732
Mexico,MEX,1996,3.630799942,1941.751432
Mexico,MEX,1997,3.807563373,2017.49095
Mexico,MEX,1998,3.948326206,2064.441006
Mexico,MEX,1999,3.911487434,1977.607381
Mexico,MEX,2000,3.911727735,2039.984558
Mexico,MEX,2001,4.003484424,2104.805517
Mexico,MEX,2002,3.966941343,2118.553896
Mexico,MEX,2003,4.163045855,2244.916784
Mexico,MEX,2004,4.119792827,2268.650559
Mexico,MEX,2005,4.295234245,2230.996414
Mexico,MEX,2006,4.349107951,2188.447429
Mexico,MEX,2007,4.312779146,2063.688176
Mexico,MEX,2008,4.357708351,1877.30789
Mexico,MEX,2009,4.141708641,1769.195639
Mexico,MEX,2010,3.972850827,1756.111919
Mexico,MEX,2011,4.085172062,1745.152655
Mexico,MEX,2012,4.127000819,1733.777067
Micronesia,,1800,0.0,
Micronesia,,1801,0.0,
Micronesia,,1802,0.0,
Micronesia,,1803,0.0,
Micronesia,,1804,0.0,
Micronesia,,1805,0.0,
Micronesia,,1806,0.0,
Micronesia,,1807,0.0,
