Year,Per capita CO₂ emissions (tonnes per capita),Oil production_perCap,meat_prod_tonnes_perCap,Urban (%),eggs_prod_perCap,CodeId,GDP per capita (int.-$) ($)
1966,0.18186068,0.0,0.004907493540051679,13.537,0.0010335917312661498,68,1494.0
1967,0.180309314,0.0,0.004703628520680031,14.116,0.0010149708195889369,68,1494.0
1968,0.182431329,0.0,0.004832045850984301,14.716,0.00099676052828308,68,1492.0
1969,0.179504193,0.0,0.004488372093023256,15.336,0.0009791921664626683,68,1488.0
1970,0.187551454,0.0,0.004420697954271961,15.977,0.0009626955475330926,68,1492.0
1971,0.190768884,0.0,0.004320861946483542,16.641,0.000947193937958797,68,1522.0
1972,0.193511026,0.0,0.004289909112095083,17.327,0.0009321836401771149,68,1507.0
1973,0.185557169,0.0,0.00448611429882947,18.033,0.0011475786091347257,68,1482.0
1974,0.193084182,0.0,0.004837929475587703,18.763,0.0011301989150090416,68,1509.0
1975,0.193084499,0.0,0.004947450456468492,19.515,0.00111333778668448,68,1501.0
1976,0.202366213,0.0,0.00492037727571836,20.291,0.0013160780872998464,68,1566.0
1977,0.204921514,0.0,0.00476150356448477,21.087,0.0012961762799740765,68,1463.0
1978,0.203871676,0.0,0.004728626116546151,21.907,0.0012760527435133986,68,1510.0
1979,0.212092317,0.0,0.004559598494353827,22.75,0.0012547051442910915,68,1441.0
1980,0.213575561,0.0,0.00451221515089304,23.617,0.0012317799219872716,68,1427.0
1981,0.215539555,0.0,0.004413883299798793,24.503,0.0012072434607645875,68,1386.0
1982,0.209344424,0.0,0.004380736655505219,25.414,0.0011818002757533978,68,1361.0
1983,0.198033633,0.0,0.004485466794995187,26.072,0.0011549566891241579,68,1330.0
1984,0.197908052,0.0,0.004466391288021029,26.346,0.0011265490048817123,68,1269.0
1985,0.19527817100000006,0.0,0.003854688356790349,26.621,0.0010966916468652897,68,1243.0
1986,0.19056342,0.0,0.002879197015455676,26.898000000000003,0.0012435601350151003,68,1222.0
1987,0.184511221,0.0,0.0033173590760213756,27.178,0.0012066885019824168,68,1212.0
1988,0.184687992,0.0,0.003927950518221331,27.459,0.0013373453694416582,68,1237.0
1989,0.180957022,0.0,0.003940165396465056,27.741,0.0012972271769093563,68,1234.0
1990,0.166184469,0.0,0.004124370277078086,28.026,0.0012594458438287153,68,1202.0
1991,0.160945568,0.0,0.004337413925019128,28.312,0.001224177505738332,68,1119.0
1992,0.15666835,0.0,0.004492108397855866,28.601,0.0013400833829660512,68,1094.0
1993,0.15191569800000002,0.0,0.004693054951428157,28.89,0.0013049151805132667,68,1098.0
1994,0.162619874,0.0,0.004935602316057054,29.182,0.001271006919926564,68,1087.0
1995,0.160967105,0.0,0.00601898211829436,29.475,0.001375515818431912,68,1082.0
1996,0.164702439,0.0,0.0061233922829581995,29.77,0.0013397642015005359,68,1072.0
1997,0.167216701,0.0,0.006229574523623075,30.052,0.0014356564865570347,68,1093.0
1998,0.17361688100000006,0.0,0.006380867574099987,30.323,0.0013993130644956112,68,1095.0
1999,0.179310572,0.0,0.0065137181874612045,30.595,0.0014897579143389199,68,1080.0
2000,0.183131891,0.0,0.0064822230311855356,30.869,0.0014561339643247178,68,1059.0
2001,0.188179009,0.0,0.006444576452417726,31.144,0.0015444932873945585,68,1067.0
2002,0.193453946,0.0,0.0064612159329140465,31.42,0.00197996738877242,68,1086.0
2003,0.198072173,0.0,0.006739175139952016,31.698,0.0018279447046726837,68,1046.0
2004,0.200809927,0.0,0.006944207931884383,31.977,0.0019045485099708716,68,1021.0
2005,0.188504139,0.0,0.007158726673984633,32.257,0.0020856201975850714,68,1008.0
2006,0.191331051,0.0,0.007490598474266681,32.539,0.002148920167615773,68,993.0
2007,0.194871863,0.0,0.00773271695734398,32.822,0.0022063458709812986,68,1091.0
2008,0.207682765,0.0,0.007959338741143854,33.106,0.002258958825341411,68,1163.0
2009,0.210917642,0.0,0.008215576073865917,33.391,0.0023083099156965075,68,1042.0
2010,0.238547309,0.0,0.009032770800627943,33.678000000000004,0.002354788069073783,68,1219.0
2011,0.247818207,0.0,0.009423800383877159,33.966,0.0023992322456813818,68,1347.0
2012,0.225395149,0.0,0.009721648516710478,34.255,0.00244085617724371,68,1404.0
1800,0.0,0.0,0.0,0.0,0.0,69,0.0
1801,0.0,0.0,0.0,0.0,0.0,69,0.0
1802,0.0,0.0,0.0,0.0,0.0,69,0.0
1803,0.0,0.0,0.0,0.0,0.0,69,0.0
1804,0.0,0.0,0.0,0.0,0.0,69,0.0
1805,0.0,0.0,0.0,0.0,0.0,69,0.0
1806,0.0,0.0,0.0,0.0,0.0,69,0.0
1807,0.0,0.0,0.0,0.0,0.0,69,0.0
1808,0.0,0.0,0.0,0.0,0.0,69,0.0
1809,0.0,0.0,0.0,0.0,0.0,69,0.0
1810,0.0,0.0,0.0,0.0,0.0,69,0.0
1811,0.0,0.0,0.0,0.0,0.0,69,0.0
1812,0.0,0.0,0.0,0.0,0.0,69,0.0
1813,0.0,0.0,0.0,0.0,0.0,69,0.0
1814,0.0,0.0,0.0,0.0,0.0,69,0.0
1815,0.0,0.0,0.0,0.0,0.0,69,0.0
1816,0.0,0.0,0.0,0.0,0.0,69,0.0
1817,0.0,0.0,0.0,0.0,0.0,69,0.0
1818,0.0,0.0,0.0,0.0,0.0,69,0.0
1819,0.0,0.0,0.0,0.0,0.0,69,0.0
1820,0.0,0.0,0.0,0.0,0.0,69,0.0
1821,0.0,0.0,0.0,0.0,0.0,69,0.0
1822,0.0,0.0,0.0,0.0,0.0,69,0.0
1823,0.0,0.0,0.0,0.0,0.0,69,0.0
1824,0.0,0.0,0.0,0.0,0.0,69,0.0
1825,0.0,0.0,0.0,0.0,0.0,69,0.0
1826,0.0,0.0,0.0,0.0,0.0,69,0.0
1827,0.0,0.0,0.0,0.0,0.0,69,0.0
1828,0.0,0.0,0.0,0.0,0.0,69,0.0
1829,0.0,0.0,0.0,0.0,0.0,69,0.0
1830,0.0,0.0,0.0,0.0,0.0,69,0.0
1831,0.0,0.0,0.0,0.0,0.0,69,0.0
1832,0.0,0.0,0.0,0.0,0.0,69,0.0
1833,0.0,0.0,0.0,0.0,0.0,69,0.0
1834,0.0,0.0,0.0,0.0,0.0,69,0.0
1835,0.0,0.0,0.0,0.0,0.0,69,0.0
1836,0.0,0.0,0.0,0.0,0.0,69,0.0
1837,0.0,0.0,0.0,0.0,0.0,69,0.0
1838,0.0,0.0,0.0,0.0,0.0,69,0.0
1839,0.0,0.0,0.0,0.0,0.0,69,0.0
1840,0.0,0.0,0.0,0.0,0.0,69,0.0
1841,0.0,0.0,0.0,0.0,0.0,69,0.0
1842,0.0,0.0,0.0,0.0,0.0,69,0.0
1843,0.0,0.0,0.0,0.0,0.0,69,0.0
1844,0.0,0.0,0.0,0.0,0.0,69,0.0
1845,0.0,0.0,0.0,0.0,0.0,69,0.0
1846,0.0,0.0,0.0,0.0,0.0,69,0.0
1847,0.0,0.0,0.0,0.0,0.0,69,0.0
1848,0.0,0.0,0.0,0.0,0.0,69,0.0
1849,0.0,0.0,0.0,0.0,0.0,69,0.0
1850,0.0,0.0,0.0,0.0,0.0,69,0.0
1851,0.0,0.0,0.0,0.0,0.0,69,0.0
1852,0.0,0.0,0.0,0.0,0.0,69,0.0
1853,0.0,0.0,0.0,0.0,0.0,69,0.0
1854,0.0,0.0,0.0,0.0,0.0,69,0.0
1855,0.0,0.0,0.0,0.0,0.0,69,0.0
1856,0.0,0.0,0.0,0.0,0.0,69,0.0
1857,0.0,0.0,0.0,0.0,0.0,69,0.0
1858,0.0,0.0,0.0,0.0,0.0,69,0.0
1859,0.0,0.0,0.0,0.0,0.0,69,0.0
1860,0.0,0.0,0.0,0.0,0.0,69,0.0
1861,0.0,0.0,0.0,0.0,0.0,69,0.0
1862,0.0,0.0,0.0,0.0,0.0,69,0.0
1863,0.0,0.0,0.0,0.0,0.0,69,0.0
1864,0.0,0.0,0.0,0.0,0.0,69,0.0
1865,0.0,0.0,0.0,0.0,0.0,69,0.0
1866,0.0,0.0,0.0,0.0,0.0,69,0.0
1867,0.0,0.0,0.0,0.0,0.0,69,0.0
1868,0.0,0.0,0.0,0.0,0.0,69,0.0
1869,0.0,0.0,0.0,0.0,0.0,69,0.0
1870,0.0,0.0,0.0,0.0,0.0,69,0.0
1871,0.0,0.0,0.0,0.0,0.0,69,0.0
1872,0.0,0.0,0.0,0.0,0.0,69,0.0
1873,0.0,0.0,0.0,0.0,0.0,69,0.0
1874,0.0,0.0,0.0,0.0,0.0,69,0.0
1875,0.0,0.0,0.0,0.0,0.0,69,0.0
1876,0.0,0.0,0.0,0.0,0.0,69,0.0
1877,0.0,0.0,0.0,0.0,0.0,69,0.0
1878,0.0,0.0,0.0,0.0,0.0,69,0.0
1879,0.0,0.0,0.0,0.0,0.0,69,0.0
1880,0.0,0.0,0.0,0.0,0.0,69,0.0
1881,0.0,0.0,0.0,0.0,0.0,69,0.0
1882,0.0,0.0,0.0,0.0,0.0,69,0.0
1883,0.0,0.0,0.0,0.0,0.0,69,0.0
1884,0.0,0.0,0.0,0.0,0.0,69,0.0
1885,0.0,0.0,0.0,0.0,0.0,69,0.0
1886,0.0,0.0,0.0,0.0,0.0,69,0.0
1887,0.0,0.0,0.0,0.0,0.0,69,0.0
1888,0.0,0.0,0.0,0.0,0.0,69,0.0
1889,0.0,0.0,0.0,0.0,0.0,69,0.0
1890,0.0,0.0,0.0,0.0,0.0,69,0.0
1891,0.0,0.0,0.0,0.0,0.0,69,0.0
1892,0.0,0.0,0.0,0.0,0.0,69,0.0
1893,0.0,0.0,0.0,0.0,0.0,69,0.0
1894,0.0,0.0,0.0,0.0,0.0,69,0.0
1895,0.0,0.0,0.0,0.0,0.0,69,0.0
1896,0.0,0.0,0.0,0.0,0.0,69,0.0
1897,0.0,0.0,0.0,0.0,0.0,69,0.0
1898,0.0,0.0,0.0,0.0,0.0,69,0.0
1899,0.0,0.0,0.0,0.0,0.0,69,0.0
1900,0.0,0.0,0.0,0.0,0.0,69,0.0
1901,0.0,0.0,0.0,0.0,0.0,69,0.0
1902,0.0,0.0,0.0,0.0,0.0,69,0.0
1903,0.0,0.0,0.0,0.0,0.0,69,0.0
1904,0.0,0.0,0.0,0.0,0.0,69,0.0
1905,0.0,0.0,0.0,0.0,0.0,69,0.0
1906,0.0,0.0,0.0,0.0,0.0,69,0.0
1907,0.0,0.0,0.0,0.0,0.0,69,0.0
1908,0.0,0.0,0.0,0.0,0.0,69,0.0
1909,0.0,0.0,0.0,0.0,0.0,69,0.0
1910,0.0,0.0,0.0,0.0,0.0,69,0.0
1911,0.0,0.0,0.0,0.0,0.0,69,0.0
1912,0.0,0.0,0.0,0.0,0.0,69,0.0
1913,0.0,0.0,0.0,0.0,0.0,69,0.0
1914,0.0,0.0,0.0,0.0,0.0,69,0.0
1915,0.0,0.0,0.0,0.0,0.0,69,0.0
1916,0.0,0.0,0.0,0.0,0.0,69,0.0
1917,0.0,0.0,0.0,0.0,0.0,69,0.0
1918,0.0,0.0,0.0,0.0,0.0,69,0.0
1919,0.0,0.0,0.0,0.0,0.0,69,0.0
1920,0.0,0.0,0.0,0.0,0.0,69,0.0
1921,0.0,0.0,0.0,0.0,0.0,69,0.0
1922,0.0,0.0,0.0,0.0,0.0,69,0.0
1923,0.0,0.0,0.0,0.0,0.0,69,0.0
1924,0.0,0.0,0.0,0.0,0.0,69,0.0
1925,0.0,0.0,0.0,0.0,0.0,69,0.0
1926,0.0,0.0,0.0,0.0,0.0,69,0.0
1927,0.0,0.0,0.0,0.0,0.0,69,0.0
1928,0.0,0.0,0.0,0.0,0.0,69,0.0
1929,0.0,0.0,0.0,0.0,0.0,69,0.0
1930,0.0,0.0,0.0,0.0,0.0,69,0.0
1931,0.0,0.0,0.0,0.0,0.0,69,0.0
1932,0.0,0.0,0.0,0.0,0.0,69,0.0
1933,0.0,0.0,0.0,0.0,0.0,69,0.0
1934,0.0,0.0,0.0,0.0,0.0,69,0.0
1935,0.0,0.0,0.0,0.0,0.0,69,0.0
1936,0.0,0.0,0.0,0.0,0.0,69,0.0
1937,0.0,0.0,0.0,0.0,0.0,69,0.0
1938,0.0,0.0,0.0,0.0,0.0,69,0.0
1939,0.0,0.0,0.0,0.0,0.0,69,0.0
1940,0.0,0.0,0.0,0.0,0.0,69,0.0
1941,0.0,0.0,0.0,0.0,0.0,69,0.0
1942,0.0,0.0,0.0,0.0,0.0,69,0.0
1943,0.0,0.0,0.0,0.0,0.0,69,0.0
1944,0.0,0.0,0.0,0.0,0.0,69,0.0
1945,0.0,0.0,0.0,0.0,0.0,69,0.0
1946,0.0,0.0,0.0,0.0,0.0,69,0.0
1947,0.0,0.0,0.0,0.0,0.0,69,0.0
1948,0.0,0.0,0.0,0.0,0.0,69,0.0
1949,0.0,0.0,0.0,0.0,0.0,69,0.0
1950,0.013686196,0.0,0.0,10.014,0.0,69,486.0
1951,0.006733982,0.0,0.0,10.33,0.0,69,513.0
1952,0.019911997,0.0,0.0,10.657,0.0,69,542.0
1953,0.013092915,0.0,0.0,10.991,0.0,69,574.0
1954,0.01291496,0.0,0.0,11.335,0.0,69,685.0
1955,0.01910383,0.0,0.0,11.688,0.0,69,653.0
1956,0.018833269,0.0,0.0,12.050999999999998,0.0,69,738.0
1957,0.018563491,0.0,0.0,12.423,0.0,69,781.0
1958,0.01830179,0.0,0.0,12.805,0.0,69,799.0
1959,0.024074418,0.0,0.0,13.197,0.0,69,803.0
1960,0.029720526,0.0,0.0,13.6,0.0,69,841.0
1961,0.047018439,0.0,0.012420545746388442,13.747,0.0,69,893.0
1962,0.063977751,0.0,0.012302066772655008,13.895,0.0,69,944.0
1963,0.07482414,0.0,0.01218740157480315,14.045,0.0,69,979.0
1964,0.091036569,0.0,0.012077881619937695,14.197,0.0,69,1078.0
1965,0.101066259,0.0,0.011930769230769231,14.349,0.0,69,1151.0
1966,0.099555749,0.0,0.01179969650986343,14.503,0.0,69,1223.0
1967,0.070727079,0.0,0.011626307922272048,14.658,0.0,69,1294.0
1968,0.090868243,0.0,0.011467647058823529,14.815,0.0,69,1334.0
1969,0.08394788800000001,0.0,0.011264450867052023,14.972,0.0,69,1399.0
1970,0.097799044,0.0,0.01106950354609929,15.132,0.0,69,1464.0
1971,0.10090106,0.0,0.011128133704735376,15.293,0.0,69,1399.0
1972,0.088945232,0.0,0.011416098226466576,15.455,0.0,69,1483.0
1973,0.145342995,0.0,0.011605898123324397,15.618,0.0,69,1481.0
1974,0.133419165,0.0,0.011716358839050131,15.783,0.0,69,1532.0
1975,0.145906714,0.0,0.011946475195822454,15.95,0.0,69,1553.0
1976,0.121486031,0.0,0.012412987012987013,16.118,0.0,69,1515.0
1977,0.130399083,0.0,0.013049222797927461,16.287,0.0,69,1383.0
1978,0.130111161,0.0,0.013652849740932643,16.457,0.0,69,1538.0
1979,0.138706966,0.0,0.014143225806451613,16.77,0.0,69,1541.0
1980,0.183004643,0.0,0.014456521739130436,17.804000000000006,0.0,69,1267.0
1981,0.17543864,0.0,0.014724181360201512,18.883,0.0,69,1232.0
1982,0.171612215,0.0,0.014833333333333334,20.013,0.0,69,1255.0
1983,0.16730339,0.0,0.014734939759036145,21.194000000000006,0.0,69,1184.0
1984,0.183853306,0.0,0.014652173913043479,22.426,0.0,69,1221.0
1985,0.191446667,0.0,0.014568807339449541,23.704,0.0,69,1244.0
1986,0.198779114,0.0,0.014556550951847705,25.034,0.0,69,1203.0
1987,0.20579536,0.0,0.014608981380065717,26.413,0.001095290251916758,69,1216.0
1988,0.223844464,0.0,0.014584137191854234,27.841,0.0010718113612004287,69,1355.0
1989,0.233512726,0.0,0.014437106918238993,29.312,0.0010482180293501049,69,1319.0
1990,0.170118939,0.0,0.014428717948717949,30.83,0.0,69,1343.0
1991,0.169571568,0.0,0.014481963927855711,32.39,0.001002004008016032,69,1342.0
1992,0.168927362,0.0,0.014633333333333333,33.271,0.000980392156862745,69,989.0
1993,0.168294339,0.0,0.014775647171620327,33.635,0.0009587727708533077,69,1175.0
1994,0.164520211,0.0,0.014848968105065667,34.001999999999995,0.0009380863039399625,69,1296.0
1995,0.161108483,0.0,0.014795224977043159,34.371,0.0009182736455463728,69,1292.0
1996,0.158059117,0.0,0.014899189918991898,34.742,0.0009000900090009,69,1347.0
1997,0.170819181,0.0,0.015122683142100617,35.114000000000004,0.00088261253309797,69,1526.0
1998,0.14351683199999998,0.0,0.01511785095320624,35.488,0.0008665511265164644,69,1258.0
1999,0.159070244,0.0,0.015141886151231946,35.865,0.0008496176720475786,69,1417.0
2000,0.117886568,0.0,0.014935886761032474,36.243,0.0008326394671107411,69,1357.0
2001,0.118518799,0.0,0.014824775876120619,36.622,0.0008149959250203749,69,1356.0
2002,0.11896812,0.0,0.014606858054226476,37.004,0.0007974481658692185,69,1296.0
2003,0.146981309,0.0,0.01514419329696025,37.387,0.000779423226812159,69,1291.0
2004,0.149235936,0.0,0.014862147753236863,37.772,0.0007616146230007616,69,1322.0
2005,0.153900747,0.0,0.014855018587360595,38.157,0.0007434944237918215,69,1318.0
2006,0.153026647,0.0,0.014926705370101597,38.545,0.000725689404934688,69,1286.0
2007,0.159639492,0.0,0.014997167138810198,38.934,0.000708215297450425,69,1280.0
2008,0.153404721,0.0,0.01580511402902557,39.325,0.000691085003455425,69,1275.0
2009,0.154533137,0.0,0.015450134770889488,39.716,0.0006738544474393531,69,1253.0
2010,0.153070931,0.0,0.01581418253447144,40.111,0.0006565988181221273,69,1324.0
2011,0.153799696,0.0,0.01648560460652591,40.508,0.0006397952655150352,69,1413.0
2012,0.154331226,0.0,0.01635576323987539,40.908,0.0006230529595015577,69,1283.0
1800,0.0,0.0,0.0,0.0,0.0,70,0.0
1801,0.0,0.0,0.0,0.0,0.0,70,0.0
1802,0.0,0.0,0.0,0.0,0.0,70,0.0
1803,0.0,0.0,0.0,0.0,0.0,70,0.0
1804,0.0,0.0,0.0,0.0,0.0,70,0.0
1805,0.0,0.0,0.0,0.0,0.0,70,0.0
1806,0.0,0.0,0.0,0.0,0.0,70,0.0
1807,0.0,0.0,0.0,0.0,0.0,70,0.0
1808,0.0,0.0,0.0,0.0,0.0,70,0.0
1809,0.0,0.0,0.0,0.0,0.0,70,0.0
1810,0.0,0.0,0.0,0.0,0.0,70,0.0
1811,0.0,0.0,0.0,0.0,0.0,70,0.0
1812,0.0,0.0,0.0,0.0,0.0,70,0.0
1813,0.0,0.0,0.0,0.0,0.0,70,0.0
1814,0.0,0.0,0.0,0.0,0.0,70,0.0
1815,0.0,0.0,0.0,0.0,0.0,70,0.0
1816,0.0,0.0,0.0,0.0,0.0,70,0.0
1817,0.0,0.0,0.0,0.0,0.0,70,0.0
1818,0.0,0.0,0.0,0.0,0.0,70,0.0
1819,0.0,0.0,0.0,0.0,0.0,70,0.0
1820,0.0,0.0,0.0,0.0,0.0,70,0.0
1821,0.0,0.0,0.0,0.0,0.0,70,0.0
1822,0.0,0.0,0.0,0.0,0.0,70,0.0
1823,0.0,0.0,0.0,0.0,0.0,70,0.0
1824,0.0,0.0,0.0,0.0,0.0,70,0.0
1825,0.0,0.0,0.0,0.0,0.0,70,0.0
1826,0.0,0.0,0.0,0.0,0.0,70,0.0
1827,0.0,0.0,0.0,0.0,0.0,70,0.0
1828,0.0,0.0,0.0,0.0,0.0,70,0.0
1829,0.0,0.0,0.0,0.0,0.0,70,0.0
1830,0.0,0.0,0.0,0.0,0.0,70,0.0
1831,0.0,0.0,0.0,0.0,0.0,70,0.0
1832,0.0,0.0,0.0,0.0,0.0,70,0.0
1833,0.0,0.0,0.0,0.0,0.0,70,0.0
1834,0.0,0.0,0.0,0.0,0.0,70,0.0
1835,0.0,0.0,0.0,0.0,0.0,70,0.0
1836,0.0,0.0,0.0,0.0,0.0,70,0.0
1837,0.0,0.0,0.0,0.0,0.0,70,0.0
1838,0.0,0.0,0.0,0.0,0.0,70,0.0
1839,0.0,0.0,0.0,0.0,0.0,70,0.0
1840,0.0,0.0,0.0,0.0,0.0,70,0.0
1841,0.0,0.0,0.0,0.0,0.0,70,0.0
1842,0.0,0.0,0.0,0.0,0.0,70,0.0
1843,0.0,0.0,0.0,0.0,0.0,70,0.0
1844,0.0,0.0,0.0,0.0,0.0,70,0.0
1845,0.0,0.0,0.0,0.0,0.0,70,0.0
1846,0.0,0.0,0.0,0.0,0.0,70,0.0
1847,0.0,0.0,0.0,0.0,0.0,70,0.0
1848,0.0,0.0,0.0,0.0,0.0,70,0.0
1849,0.0,0.0,0.0,0.0,0.0,70,0.0
1850,0.0,0.0,0.0,0.0,0.0,70,0.0
1851,0.0,0.0,0.0,0.0,0.0,70,0.0
1852,0.0,0.0,0.0,0.0,0.0,70,0.0
1853,0.0,0.0,0.0,0.0,0.0,70,0.0
1854,0.0,0.0,0.0,0.0,0.0,70,0.0
1855,0.0,0.0,0.0,0.0,0.0,70,0.0
1856,0.0,0.0,0.0,0.0,0.0,70,0.0
1857,0.0,0.0,0.0,0.0,0.0,70,0.0
1858,0.0,0.0,0.0,0.0,0.0,70,0.0
1859,0.0,0.0,0.0,0.0,0.0,70,0.0
1860,0.0,0.0,0.0,0.0,0.0,70,0.0
1861,0.0,0.0,0.0,0.0,0.0,70,0.0
1862,0.0,0.0,0.0,0.0,0.0,70,0.0
1863,0.0,0.0,0.0,0.0,0.0,70,0.0
1864,0.0,0.0,0.0,0.0,0.0,70,0.0
1865,0.0,0.0,0.0,0.0,0.0,70,0.0
1866,0.0,0.0,0.0,0.0,0.0,70,0.0
1867,0.0,0.0,0.0,0.0,0.0,70,0.0
1868,0.0,0.0,0.0,0.0,0.0,70,0.0
1869,0.0,0.0,0.0,0.0,0.0,70,0.0
1870,0.0,0.0,0.0,0.0,0.0,70,0.0
1871,0.0,0.0,0.0,0.0,0.0,70,0.0
1872,0.0,0.0,0.0,0.0,0.0,70,0.0
1873,0.0,0.0,0.0,0.0,0.0,70,0.0
1874,0.0,0.0,0.0,0.0,0.0,70,0.0
1875,0.0,0.0,0.0,0.0,0.0,70,0.0
1876,0.0,0.0,0.0,0.0,0.0,70,0.0
1877,0.0,0.0,0.0,0.0,0.0,70,0.0
1878,0.0,0.0,0.0,0.0,0.0,70,0.0
1879,0.0,0.0,0.0,0.0,0.0,70,0.0
1880,0.0,0.0,0.0,0.0,0.0,70,0.0
1881,0.0,0.0,0.0,0.0,0.0,70,0.0
1882,0.0,0.0,0.0,0.0,0.0,70,0.0
1883,0.0,0.0,0.0,0.0,0.0,70,0.0
1884,0.0,0.0,0.0,0.0,0.0,70,0.0
1885,0.0,0.0,0.0,0.0,0.0,70,0.0
1886,0.0,0.0,0.0,0.0,0.0,70,0.0
1887,0.0,0.0,0.0,0.0,0.0,70,0.0
1888,0.0,0.0,0.0,0.0,0.0,70,0.0
1889,0.0,0.0,0.0,0.0,0.0,70,0.0
1890,0.0,0.0,0.0,0.0,0.0,70,0.0
1891,0.0,0.0,0.0,0.0,0.0,70,0.0
1892,0.0,0.0,0.0,0.0,0.0,70,0.0
1893,0.0,0.0,0.0,0.0,0.0,70,0.0
1894,0.0,0.0,0.0,0.0,0.0,70,0.0
1895,0.0,0.0,0.0,0.0,0.0,70,0.0
1896,0.0,0.0,0.0,0.0,0.0,70,0.0
1897,0.0,0.0,0.0,0.0,0.0,70,0.0
1898,0.0,0.0,0.0,0.0,0.0,70,0.0
1899,0.0,0.0,0.0,0.0,0.0,70,0.0
1900,0.0,0.0,0.0,0.0,0.0,70,0.0
1901,0.0,0.0,0.0,0.0,0.0,70,0.0
1902,0.0,0.0,0.0,0.0,0.0,70,0.0
1903,0.0,0.0,0.0,0.0,0.0,70,0.0
1904,0.0,0.0,0.0,0.0,0.0,70,0.0
1905,0.0,0.0,0.0,0.0,0.0,70,0.0
1906,0.0,0.0,0.0,0.0,0.0,70,0.0
1907,0.0,0.0,0.0,0.0,0.0,70,0.0
1908,0.0,0.0,0.0,0.0,0.0,70,0.0
1909,0.0,0.0,0.0,0.0,0.0,70,0.0
1910,0.0,0.0,0.0,0.0,0.0,70,0.0
1911,0.0,0.0,0.0,0.0,0.0,70,0.0
1912,0.0,0.0,0.0,0.0,0.0,70,0.0
1913,0.0,0.0,0.0,0.0,0.0,70,0.0
1914,0.0,0.0,0.0,0.0,0.0,70,0.0
1915,0.0,0.0,0.0,0.0,0.0,70,0.0
1916,0.0,0.0,0.0,0.0,0.0,70,0.0
1917,0.0,0.0,0.0,0.0,0.0,70,0.0
1918,0.0,0.0,0.0,0.0,0.0,70,0.0
1919,0.0,0.0,0.0,0.0,0.0,70,0.0
1920,0.0,0.0,0.0,0.0,0.0,70,0.0
1921,0.0,0.0,0.0,0.0,0.0,70,0.0
1922,0.0,0.0,0.0,0.0,0.0,70,0.0
1923,0.0,0.0,0.0,0.0,0.0,70,0.0
1924,0.0,0.0,0.0,0.0,0.0,70,0.0
1925,0.0,0.0,0.0,0.0,0.0,70,0.0
1926,0.0,0.0,0.0,0.0,0.0,70,0.0
1927,0.0,0.0,0.0,0.0,0.0,70,0.0
1928,0.0,0.0,0.0,0.0,0.0,70,0.0
1929,0.0,0.0,0.0,0.0,0.0,70,0.0
1930,0.0,0.0,0.0,0.0,0.0,70,0.0
1931,0.0,0.0,0.0,0.0,0.0,70,0.0
1932,0.0,0.0,0.0,0.0,0.0,70,0.0
1933,0.0,0.0,0.0,0.0,0.0,70,0.0
1934,0.0,0.0,0.0,0.0,0.0,70,0.0
1935,0.0,0.0,0.0,0.0,0.0,70,0.0
1936,0.0,0.0,0.0,0.0,0.0,70,0.0
1937,0.0,0.0,0.0,0.0,0.0,70,0.0
1938,0.0,0.0,0.0,0.0,0.0,70,0.0
1939,0.0,0.0,0.0,0.0,0.0,70,0.0
1940,0.0,0.0,0.0,0.0,0.0,70,0.0
1941,0.0,0.0,0.0,0.0,0.0,70,0.0
1942,0.0,0.0,0.0,0.0,0.0,70,0.0
1943,0.0,0.0,0.0,0.0,0.0,70,0.0
1944,0.0,0.0,0.0,0.0,0.0,70,0.0
1945,0.0,0.0,0.0,0.0,0.0,70,0.0
1946,0.0,0.0,0.0,0.0,0.0,70,0.0
1947,0.0,0.0,0.0,0.0,0.0,70,0.0
1948,0.0,0.0,0.0,0.0,0.0,70,0.0
1949,0.0,0.0,0.0,0.0,0.0,70,0.0
1950,0.639867768,0.0,0.0,28.023000000000003,0.0,70,0.0
1951,0.682612247,0.0,0.0,28.122,0.0,70,0.0
1952,0.7788215829999999,0.0,0.0,28.222,0.0,70,0.0
1953,1.004923472,0.0,0.0,28.321,0.0,70,0.0
1954,1.016088673,0.0,0.0,28.421,0.0,70,0.0
1955,1.070601279,0.0,0.0,28.521,0.0,70,0.0
1956,1.09848818,0.0,0.0,28.621,0.0,70,0.0
1957,1.032194328,0.0,0.0,28.721,0.0,70,0.0
1958,0.854130223,0.0,0.0,28.822,0.0,70,0.0
1959,0.998505663,0.0,0.0,28.922,0.0,70,0.0
1960,1.153371959,0.0,0.0,29.009,0.0,70,0.0
1961,1.249781935,0.0,0.009478777589134126,29.049,0.003395585738539898,70,0.0
1962,1.118022052,0.0,0.009414191419141914,29.089,0.0033003300330033004,70,0.0
1963,0.988719431,0.0,0.009158908507223115,29.129,0.0032102728731942215,70,0.0
1964,1.016748583,0.0,0.010714733542319749,29.169,0.003134796238244514,70,0.0
1965,1.652506336,0.0,0.011581288343558283,29.209,0.003067484662576687,70,0.0
1966,1.775426209,0.0,0.012700751879699249,29.249,0.0030075187969924814,70,0.0
1967,1.95703618,0.0,0.0121301775147929,29.289,0.004437869822485207,70,0.0
1968,1.93840961,0.0,0.014090379008746356,29.329,0.004373177842565598,70,0.0
1969,1.964328885,0.0,0.016431034482758622,29.369,0.005747126436781609,70,0.0
