Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Oil production (Etemad & Luciana) (terawatt-hours),meat_prod_tonnes,Meat_supply_kgperCap,Food Balance Sheets: Eggs - Production (FAO (2017)) (tonnes),Urban (%),GDP per capita (int.-$) ($),Population
Mozambique,MOZ,1820,0.0,,,,,,,2129723.0
Mozambique,MOZ,1821,0.0,,,,,,,2142416.0
Mozambique,MOZ,1822,0.0,,,,,,,2155789.0
Mozambique,MOZ,1823,0.0,,,,,,,2169851.0
Mozambique,MOZ,1824,0.0,,,,,,,2184609.0
Mozambique,MOZ,1825,0.0,,,,,,,2200070.0
Mozambique,MOZ,1826,0.0,,,,,,,2216244.0
Mozambique,MOZ,1827,0.0,,,,,,,2233136.0
Mozambique,MOZ,1828,0.0,,,,,,,2250756.0
Mozambique,MOZ,1829,0.0,,,,,,,2269111.0
Mozambique,MOZ,1830,0.0,,,,,,,2288209.0
Mozambique,MOZ,1831,0.0,,,,,,,2308058.0
Mozambique,MOZ,1832,0.0,,,,,,,2328080.0
Mozambique,MOZ,1833,0.0,,,,,,,2348275.0
Mozambique,MOZ,1834,0.0,,,,,,,2368645.0
Mozambique,MOZ,1835,0.0,,,,,,,2389192.0
Mozambique,MOZ,1836,0.0,,,,,,,2409917.0
Mozambique,MOZ,1837,0.0,,,,,,,2430822.0
Mozambique,MOZ,1838,0.0,,,,,,,2451908.0
Mozambique,MOZ,1839,0.0,,,,,,,2473178.0
Mozambique,MOZ,1840,0.0,,,,,,,2494631.0
Mozambique,MOZ,1841,0.0,,,,,,,2516271.0
Mozambique,MOZ,1842,0.0,,,,,,,2538099.0
Mozambique,MOZ,1843,0.0,,,,,,,2560116.0
Mozambique,MOZ,1844,0.0,,,,,,,2582323.0
Mozambique,MOZ,1845,0.0,,,,,,,2604724.0
Mozambique,MOZ,1846,0.0,,,,,,,2627319.0
Mozambique,MOZ,1847,0.0,,,,,,,2650110.0
Mozambique,MOZ,1848,0.0,,,,,,,2673098.0
Mozambique,MOZ,1849,0.0,,,,,,,2696286.0
Mozambique,MOZ,1850,0.0,,,,,,,2719675.0
Mozambique,MOZ,1851,0.0,,,,,,,2741338.0
Mozambique,MOZ,1852,0.0,,,,,,,2763171.0
Mozambique,MOZ,1853,0.0,,,,,,,2785177.0
Mozambique,MOZ,1854,0.0,,,,,,,2807357.0
Mozambique,MOZ,1855,0.0,,,,,,,2829712.0
Mozambique,MOZ,1856,0.0,,,,,,,2852244.0
Mozambique,MOZ,1857,0.0,,,,,,,2874954.0
Mozambique,MOZ,1858,0.0,,,,,,,2897843.0
Mozambique,MOZ,1859,0.0,,,,,,,2920913.0
Mozambique,MOZ,1860,0.0,,,,,,,2944165.0
Mozambique,MOZ,1861,0.0,,,,,,,2967601.0
Mozambique,MOZ,1862,0.0,,,,,,,2991222.0
Mozambique,MOZ,1863,0.0,,,,,,,3015029.0
Mozambique,MOZ,1864,0.0,,,,,,,3039024.0
Mozambique,MOZ,1865,0.0,,,,,,,3063209.0
Mozambique,MOZ,1866,0.0,,,,,,,3087584.0
Mozambique,MOZ,1867,0.0,,,,,,,3112152.0
Mozambique,MOZ,1868,0.0,,,,,,,3136914.0
Mozambique,MOZ,1869,0.0,,,,,,,3161871.0
Mozambique,MOZ,1870,0.0,,,,,,,3187025.0
Mozambique,MOZ,1871,0.0,,,,,,,3212378.0
Mozambique,MOZ,1872,0.0,,,,,,,3237931.0
Mozambique,MOZ,1873,0.0,,,,,,,3262874.0
Mozambique,MOZ,1874,0.0,,,,,,,3288825.0
Mozambique,MOZ,1875,0.0,,,,,,,3314981.0
Mozambique,MOZ,1876,0.0,,,,,,,3341342.0
Mozambique,MOZ,1877,0.0,,,,,,,3367159.0
Mozambique,MOZ,1878,0.0,,,,,,,3393932.0
Mozambique,MOZ,1879,0.0,,,,,,,3420917.0
Mozambique,MOZ,1880,0.0,,,,,,,3448114.0
Mozambique,MOZ,1881,0.0,,,,,,,3474835.0
Mozambique,MOZ,1882,0.0,,,,,,,3502457.0
Mozambique,MOZ,1883,0.0,,,,,,,3530298.0
Mozambique,MOZ,1884,0.0,,,,,,,3557738.0
Mozambique,MOZ,1885,0.0,,,,,,,3586014.0
Mozambique,MOZ,1886,0.0,,,,,,,3614512.0
Mozambique,MOZ,1887,0.0,,,,,,,3642692.0
Mozambique,MOZ,1888,0.0,,,,,,,3671637.0
Mozambique,MOZ,1889,0.0,,,,,,,3700811.0
Mozambique,MOZ,1890,0.0,,,,,,,3730214.0
Mozambique,MOZ,1891,0.0,,,,,,,3759849.0
Mozambique,MOZ,1892,0.0,,,,,,,3789717.0
Mozambique,MOZ,1893,0.0,,,,,,,3819821.0
Mozambique,MOZ,1894,0.0,,,,,,,3850161.0
Mozambique,MOZ,1895,0.0,,,,,,,3880741.0
Mozambique,MOZ,1896,0.0,,,,,,,3911561.0
Mozambique,MOZ,1897,0.0,,,,,,,3942624.0
Mozambique,MOZ,1898,0.0,,,,,,,3973932.0
Mozambique,MOZ,1899,0.0,,,,,,,4005486.0
Mozambique,MOZ,1900,0.0,,,,,,,4037289.0
Mozambique,MOZ,1901,0.0,,,,,,,4069342.0
Mozambique,MOZ,1902,0.0,,,,,,,4101137.0
Mozambique,MOZ,1903,0.0,,,,,,,4133693.0
Mozambique,MOZ,1904,0.0,,,,,,,4166504.0
Mozambique,MOZ,1905,0.0,,,,,,,4199574.0
Mozambique,MOZ,1906,0.0,,,,,,,4232904.0
Mozambique,MOZ,1907,0.0,,,,,,,4265754.0
Mozambique,MOZ,1908,0.0,,,,,,,4299604.0
Mozambique,MOZ,1909,0.0,,,,,,,4333721.0
Mozambique,MOZ,1910,0.0,,,,,,,4368107.0
Mozambique,MOZ,1911,0.0,,,,,,,4402543.0
Mozambique,MOZ,1912,0.0,,,,,,,4437470.0
Mozambique,MOZ,1913,0.0,,,,,,,4472671.0
Mozambique,MOZ,1914,0.0,,,,,,,4508149.0
Mozambique,MOZ,1915,0.0,,,,,,,4543906.0
Mozambique,MOZ,1916,0.0,,,,,,,4579944.0
Mozambique,MOZ,1917,0.0,,,,,,,4616266.0
Mozambique,MOZ,1918,0.0,,,,,,,4657456.0
Mozambique,MOZ,1919,0.0,,,,,,,4697857.0
Mozambique,MOZ,1920,0.0,,,,,,,4738609.0
Mozambique,MOZ,1921,0.0,,,,,,,4779714.0
Mozambique,MOZ,1922,0.0,,,,,,,4821176.0
Mozambique,MOZ,1923,0.0,,,,,,,4862997.0
Mozambique,MOZ,1924,0.0,,,,,,,4905182.0
Mozambique,MOZ,1925,0.0,,,,,,,4947732.0
Mozambique,MOZ,1926,0.0,,,,,,,4990651.0
Mozambique,MOZ,1927,0.008734305999999999,,,,,,,5033943.0
Mozambique,MOZ,1928,0.004329596,,,,,,,5077610.0
Mozambique,MOZ,1929,0.002146181,,,,,,,5121656.0
Mozambique,MOZ,1930,0.002127724,,,,,,,5166084.0
Mozambique,MOZ,1931,0.002109425,,,,,,,5210898.0
Mozambique,MOZ,1932,0.011850612,,,,,,,5256100.0
Mozambique,MOZ,1933,0.009675398,,,,,,,5301694.0
Mozambique,MOZ,1934,0.012332815,,,,,,,5347684.0
Mozambique,MOZ,1935,0.008830433,,,,,,,5394073.0
Mozambique,MOZ,1936,0.009427914,,,,,,,5440864.0
Mozambique,MOZ,1937,0.010682097,,,,,,,5488061.0
Mozambique,MOZ,1938,0.007280783000000001,,,,,,,5535668.0
Mozambique,MOZ,1939,0.01181155,,,,,,,5583687.0
Mozambique,MOZ,1940,0.011709971999999999,,,,,,,5632123.0
Mozambique,MOZ,1941,0.010319348,,,,,,,5680979.0
Mozambique,MOZ,1942,0.005115301,,,,,,,5730259.0
Mozambique,MOZ,1943,0.008874791,,,,,,,5779967.0
Mozambique,MOZ,1944,0.009426931,,,,,,,5830105.0
Mozambique,MOZ,1945,0.008099745,,,,,,,5880679.0
Mozambique,MOZ,1946,0.009265486,,,,,,,5931691.0
Mozambique,MOZ,1947,0.00979819,,,,,,,5983146.0
Mozambique,MOZ,1948,0.007285445,,,,,,,6035047.0
Mozambique,MOZ,1949,0.009630386999999999,,,,,,,6087398.0
Mozambique,MOZ,1950,0.14650671,,,,,5.472,466.0,5959000.0
Mozambique,MOZ,1951,0.148935533,,,,,5.599,475.0,6059000.0
Mozambique,MOZ,1952,0.168994538,,,,,5.728,484.0,6165000.0
Mozambique,MOZ,1953,0.167238942,,,,,5.86,493.0,6275000.0
Mozambique,MOZ,1954,0.17374340300000002,,,,,5.995,496.0,6390000.0
Mozambique,MOZ,1955,0.20502110699999998,,,,,6.132999999999999,517.0,6508000.0
Mozambique,MOZ,1956,0.22748793,,,,,6.274,511.0,6632000.0
Mozambique,MOZ,1957,0.254214689,,,,,6.417999999999999,512.0,6760000.0
Mozambique,MOZ,1958,0.256005085,,,,,6.565,526.0,6894000.0
Mozambique,MOZ,1959,0.247816703,,,,,6.715,544.0,7036000.0
Mozambique,MOZ,1960,0.254768199,,,,,6.867999999999999,546.0,7185000.0
Mozambique,MOZ,1961,0.348730527,,37500.0,4.96,1000.0,7.051,561.0,7342000.0
Mozambique,MOZ,1962,0.257843743,,38922.0,5.05,1000.0,7.246,609.0,7507000.0
Mozambique,MOZ,1963,0.21102688100000003,,40332.0,5.08,1000.0,7.445,571.0,7679000.0
Mozambique,MOZ,1964,0.266379382,,41799.0,5.14,1000.0,7.65,582.0,7857000.0
Mozambique,MOZ,1965,0.244215282,,46482.0,5.58,1000.0,7.86,581.0,8039000.0
Mozambique,MOZ,1966,0.253440341,,46925.0,5.54,1000.0,8.075,585.0,8226000.0
Mozambique,MOZ,1967,0.21846426300000002,,50220.0,5.73,1000.0,8.296,622.0,8418000.0
Mozambique,MOZ,1968,0.317039811,,53646.0,5.97,1000.0,8.522,679.0,8614000.0
Mozambique,MOZ,1969,0.361566355,,54252.0,5.89,1000.0,8.753,733.0,8816000.0
Mozambique,MOZ,1970,0.32537033,,57570.0,6.16,1000.0,8.99,750.0,9023000.0
Mozambique,MOZ,1971,0.38516850399999997,,60846.0,6.34,1000.0,9.298,780.0,9233000.0
Mozambique,MOZ,1972,0.34345351399999996,,63079.0,6.41,1000.0,9.671,784.0,9446000.0
Mozambique,MOZ,1973,0.362138144,,65255.0,6.46,1000.0,10.056000000000001,786.0,9669000.0
Mozambique,MOZ,1974,0.31217251,,66456.0,6.47,1000.0,10.456,659.0,9907000.0
Mozambique,MOZ,1975,0.278644736,,65316.0,6.16,1000.0,10.869000000000002,548.0,10165000.0
Mozambique,MOZ,1976,0.24033066100000003,,55536.0,5.15,1000.0,11.297,511.0,10444000.0
Mozambique,MOZ,1977,0.24745865600000003,,59586.0,5.34,1000.0,11.739,499.0,10739000.0
Mozambique,MOZ,1978,0.254786384,,61428.0,5.86,1000.0,12.197000000000001,490.0,11041000.0
Mozambique,MOZ,1979,0.228002843,,64398.0,5.66,2000.0,12.669,480.0,11341000.0
Mozambique,MOZ,1980,0.269951942,,66624.0,5.75,2000.0,13.158,459.0,11630000.0
Mozambique,MOZ,1981,0.204319378,,68424.0,5.63,2000.0,14.050999999999998,469.0,11913000.0
Mozambique,MOZ,1982,0.203391171,,69072.0,5.54,2000.0,15.035,465.0,12190000.0
Mozambique,MOZ,1983,0.154410275,,69372.0,5.6,2000.0,16.074,436.0,12440000.0
Mozambique,MOZ,1984,0.117542311,,71430.0,5.55,2000.0,17.172,445.0,12636000.0
Mozambique,MOZ,1985,0.087408261,,74040.0,5.6,2000.0,18.326,373.0,12764000.0
Mozambique,MOZ,1986,0.074966219,,71334.0,5.39,2000.0,19.541,470.0,12809000.0
Mozambique,MOZ,1987,0.07501255,,70452.0,5.44,2000.0,20.815,439.0,12786000.0
Mozambique,MOZ,1988,0.077384255,,73260.0,5.61,2000.0,22.151999999999997,465.0,12758000.0
Mozambique,MOZ,1989,0.079216042,,73908.0,5.64,2000.0,23.545,497.0,12806000.0
Mozambique,MOZ,1990,0.07662904599999999,,110310.0,4.87,2000.0,25.0,489.0,12987000.0
Mozambique,MOZ,1991,0.07468412099999999,,124173.0,4.95,2000.0,25.487,538.0,13328000.0
Mozambique,MOZ,1992,0.071160588,,135726.0,4.92,2000.0,25.98,465.0,13806000.0
Mozambique,MOZ,1993,0.07346030099999999,,147440.0,4.82,2000.0,26.479,477.0,14371000.0
Mozambique,MOZ,1994,0.069477939,,161148.0,5.03,2000.0,26.984,503.0,14948000.0
Mozambique,MOZ,1995,0.07034069,,178923.0,11.23,1000.0,27.495,443.0,15483000.0
Mozambique,MOZ,1996,0.063048258,,183643.0,11.2,1000.0,28.013,511.0,15960000.0
Mozambique,MOZ,1997,0.066133513,,186892.0,11.1,1000.0,28.535,567.0,16397000.0
Mozambique,MOZ,1998,0.06491253400000001,,191638.0,11.22,1000.0,28.741999999999997,579.0,16814000.0
Mozambique,MOZ,1999,0.066376326,,192883.0,10.86,2000.0,28.92,548.0,17244000.0
Mozambique,MOZ,2000,0.073211983,,194430.0,10.93,2000.0,29.098000000000003,606.0,17712000.0
Mozambique,MOZ,2001,0.083591931,,190164.0,10.33,2000.0,29.276999999999997,642.0,18222000.0
Mozambique,MOZ,2002,0.080388602,,188926.0,10.32,3000.0,29.456999999999997,768.0,18764000.0
Mozambique,MOZ,2003,0.094168347,,162562.0,8.52,7000.0,29.636999999999997,827.0,19331000.0
Mozambique,MOZ,2004,0.091792132,,171369.0,9.08,12000.0,29.818,844.0,19911000.0
Mozambique,MOZ,2005,0.084630835,,182789.0,9.65,10000.0,29.999000000000002,896.0,20494000.0
Mozambique,MOZ,2006,0.088864351,,148391.0,7.7,11000.0,30.182,919.0,21080000.0
Mozambique,MOZ,2007,0.098571306,,168088.0,8.39,14000.0,30.364,944.0,21673000.0
Mozambique,MOZ,2008,0.09541490300000001,,181755.0,8.8,19000.0,30.831999999999997,974.0,22277000.0
Mozambique,MOZ,2009,0.103720147,0.011791528,164870.0,7.97,22000.0,31.328000000000003,972.0,22895000.0
Mozambique,MOZ,2010,0.108742445,0.011791528,168638.0,7.89,27000.0,31.83,966.0,23532000.0
Mozambique,MOZ,2011,0.124598023,0.011791528,178560.0,8.23,35000.0,32.336,925.0,24188000.0
Mozambique,MOZ,2012,0.11608908300000001,0.011791528,196152.0,8.21,47000.0,32.846,951.0,24863000.0
Myanmar,MMR,1800,0.0,,,,,,,3506000.0
Myanmar,MMR,1801,0.0,,,,,,,3506000.0
Myanmar,MMR,1802,0.0,,,,,,,3506000.0
Myanmar,MMR,1803,0.0,,,,,,,3506000.0
Myanmar,MMR,1804,0.0,,,,,,,3506000.0
Myanmar,MMR,1805,0.0,,,,,,,3506000.0
Myanmar,MMR,1806,0.0,,,,,,,3506000.0
Myanmar,MMR,1807,0.0,,,,,,,3506000.0
Myanmar,MMR,1808,0.0,,,,,,,3506000.0
Myanmar,MMR,1809,0.0,,,,,,,3506000.0
Myanmar,MMR,1810,0.0,,,,,,,3506000.0
Myanmar,MMR,1811,0.0,,,,,,,3506639.0
Myanmar,MMR,1812,0.0,,,,,,,3507921.0
Myanmar,MMR,1813,0.0,,,,,,,3509846.0
Myanmar,MMR,1814,0.0,,,,,,,3512418.0
Myanmar,MMR,1815,0.0,,,,,,,3515640.0
Myanmar,MMR,1816,0.0,,,,,,,3519513.0
Myanmar,MMR,1817,0.0,,,,,,,3524040.0
Myanmar,MMR,1818,0.0,,,,,,,3529225.0
Myanmar,MMR,1819,0.0,,,,,,,3535068.0
Myanmar,MMR,1820,0.0,,,,,,706.0,3541573.0
Myanmar,MMR,1821,0.0,,,,,,,3548743.0
Myanmar,MMR,1822,0.0,,,,,,,3556579.0
Myanmar,MMR,1823,0.0,,,,,,,3565085.0
Myanmar,MMR,1824,0.0,,,,,,,3574262.0
Myanmar,MMR,1825,0.0,,,,,,,3584114.0
Myanmar,MMR,1826,0.0,,,,,,,3594644.0
Myanmar,MMR,1827,0.0,,,,,,,3605853.0
Myanmar,MMR,1828,0.0,,,,,,,3617744.0
Myanmar,MMR,1829,0.0,,,,,,,3630320.0
Myanmar,MMR,1830,0.0,,,,,,,3643584.0
Myanmar,MMR,1831,0.0,,,,,,,3657538.0
Myanmar,MMR,1832,0.0,,,,,,,3671545.0
Myanmar,MMR,1833,0.0,,,,,,,3685606.0
Myanmar,MMR,1834,0.0,,,,,,,3699721.0
Myanmar,MMR,1835,0.0,,,,,,,3713890.0
Myanmar,MMR,1836,0.0,,,,,,,3728113.0
Myanmar,MMR,1837,0.0,,,,,,,3742391.0
Myanmar,MMR,1838,0.0,,,,,,,3756723.0
Myanmar,MMR,1839,0.0,,,,,,,3771110.0
Myanmar,MMR,1840,0.0,,,,,,,3785553.0
Myanmar,MMR,1841,0.0,,,,,,,3800052.0
Myanmar,MMR,1842,0.0,,,,,,,3814608.0
Myanmar,MMR,1843,0.0,,,,,,,3829221.0
Myanmar,MMR,1844,0.0,,,,,,,3843891.0
Myanmar,MMR,1845,0.0,,,,,,,3858619.0
Myanmar,MMR,1846,0.0,,,,,,,3873405.0
Myanmar,MMR,1847,0.0,,,,,,,3888249.0
Myanmar,MMR,1848,0.0,,,,,,,3903151.0
Myanmar,MMR,1849,0.0,,,,,,,3918111.0
Myanmar,MMR,1850,0.0,,,,,,,3933130.0
Myanmar,MMR,1851,0.0,,,,,,,3947881.0
Myanmar,MMR,1852,0.0,,,,,,,3962688.0
Myanmar,MMR,1853,0.0,,,,,,,3977551.0
Myanmar,MMR,1854,0.0,,,,,,,3992472.0
Myanmar,MMR,1855,0.0,,,,,,,4007451.0
Myanmar,MMR,1856,0.0,,,,,,,4022487.0
Myanmar,MMR,1857,0.0,,,,,,,4037580.0
Myanmar,MMR,1858,0.0,,,,,,,4052732.0
Myanmar,MMR,1859,0.0,,,,,,,4067941.0
Myanmar,MMR,1860,0.0,,,,,,,4083210.0
Myanmar,MMR,1861,0.0,,,,,,,4103576.0
Myanmar,MMR,1862,0.0,,,,,,,4129203.0
Myanmar,MMR,1863,0.0,,,,,,,4160259.0
Myanmar,MMR,1864,0.0,,,,,,,4196916.0
Myanmar,MMR,1865,0.0,,,,,,,4239352.0
Myanmar,MMR,1866,0.0,,,,,,,4287752.0
Myanmar,MMR,1867,0.0,,,,,,,4342303.0
Myanmar,MMR,1868,0.0,,,,,,,4403199.0
Myanmar,MMR,1869,0.0,,,,,,,4470641.0
Myanmar,MMR,1870,0.0,,,,,,706.0,4544833.0
Myanmar,MMR,1871,0.0,,,,,,,4625987.0
Myanmar,MMR,1872,0.0,,,,,,,4714321.0
Myanmar,MMR,1873,0.0,,,,,,,4776770.0
Myanmar,MMR,1874,0.0,,,,,,,4880949.0
Myanmar,MMR,1875,0.0,,,,,,,4993560.0
Myanmar,MMR,1876,0.0,,,,,,,5114862.0
Myanmar,MMR,1877,0.0,,,,,,,5222590.0
Myanmar,MMR,1878,0.0,,,,,,,5366315.0
Myanmar,MMR,1879,0.0,,,,,,,5520359.0
Myanmar,MMR,1880,0.0,,,,,,,5678825.0
Myanmar,MMR,1881,0.0,,,,,,,5829345.0
Myanmar,MMR,1882,0.0,,,,,,,5996681.0
Myanmar,MMR,1883,0.0,,,,,,,6168820.0
Myanmar,MMR,1884,0.0,,,,,,,6334013.0
Myanmar,MMR,1885,0.0,,,,,,,6517170.0
Myanmar,MMR,1886,0.0,,,,,,,6706960.0
Myanmar,MMR,1887,0.0,,,,,,,6889032.0
Myanmar,MMR,1888,0.0,,,,,,,7091664.0
Myanmar,MMR,1889,0.0,,,,,,,7301841.0
Myanmar,MMR,1890,0.0,,,,,,,7519832.0
Myanmar,MMR,1891,0.0,,,,,,,7745917.0
Myanmar,MMR,1892,0.0,,,,,,,7980386.0
Myanmar,MMR,1893,0.0,,,,,,,8223536.0
Myanmar,MMR,1894,0.0,,,,,,,8475678.0
Myanmar,MMR,1895,0.0,,,,,,,8737133.0
Myanmar,MMR,1896,0.0,,,,,,,9008181.0
Myanmar,MMR,1897,0.0,,,,,,,9271848.0
Myanmar,MMR,1898,0.0,,,,,,,9527660.0
Myanmar,MMR,1899,0.0,,,,,,,9775213.0
Myanmar,MMR,1900,0.0,,,,,,,10013993.0
Myanmar,MMR,1901,0.0,,,,,,980.0,10243464.0
Myanmar,MMR,1902,0.0,,,,,,,10496297.0
Myanmar,MMR,1903,0.0,,,,,,,10702036.0
Myanmar,MMR,1904,0.0,,,,,,,10893168.0
Myanmar,MMR,1905,0.0,,,,,,,11068894.0
Myanmar,MMR,1906,0.0,,,,,,794.0,11228554.0
Myanmar,MMR,1907,0.0,,,,,,,11385069.0
Myanmar,MMR,1908,0.0,,,,,,,11549320.0
Myanmar,MMR,1909,0.0,,,,,,,11715932.0
Myanmar,MMR,1910,0.0,,,,,,,11870774.0
Myanmar,MMR,1911,0.0,,,,,,850.0,12031096.0
Myanmar,MMR,1912,0.0,,,,,,,12157433.0
Myanmar,MMR,1913,0.0,,,,,,960.0,12261865.0
Myanmar,MMR,1914,0.0,,,,,,,12367273.0
Myanmar,MMR,1915,0.0,,,,,,,12473658.0
Myanmar,MMR,1916,0.0,,,,,,1153.0,12581019.0
Myanmar,MMR,1917,0.0,,,,,,,12689357.0
Myanmar,MMR,1918,0.0,,,,,,,12770262.0
Myanmar,MMR,1919,0.0,,,,,,,12881642.0
Myanmar,MMR,1920,0.0,,,,,,,12994680.0
Myanmar,MMR,1921,0.0,,,,,,996.0,13146502.0
Myanmar,MMR,1922,0.0,,,,,,,13277439.0
Myanmar,MMR,1923,0.0,,,,,,,13416996.0
Myanmar,MMR,1924,0.0,,,,,,,13557879.0
Myanmar,MMR,1925,0.0,,,,,,,13700419.0
Myanmar,MMR,1926,0.0,,,,,,1140.0,13844285.0
Myanmar,MMR,1927,0.0,,,,,,,13989808.0
Myanmar,MMR,1928,0.223416878,,,,,,,14136658.0
Myanmar,MMR,1929,0.21339958,,,,,,,14285164.0
Myanmar,MMR,1930,0.213722802,,,,,,,14434997.0
Myanmar,MMR,1931,0.200980502,,,,,,1265.0,14602730.0
Myanmar,MMR,1932,0.20143080100000002,,,,,,,14788364.0
Myanmar,MMR,1933,0.199909275,,,,,,,14992561.0
Myanmar,MMR,1934,0.201527822,,,,,,,15199410.0
Myanmar,MMR,1935,0.19640576699999998,,,,,,,15409242.0
Myanmar,MMR,1936,0.19912461,,,,,,1175.0,15622057.0
Myanmar,MMR,1937,0.203120422,,,,,,,15837856.0
Myanmar,MMR,1938,0.19236603600000002,,,,,,1037.0,16056639.0
Myanmar,MMR,1939,0.19852362699999998,,,,,,,16278405.0
Myanmar,MMR,1940,0.19226387600000003,,,,,,,16503485.0
Myanmar,MMR,1941,0.19103919100000002,,,,,,,16666821.0
Myanmar,MMR,1942,0.061185235,,,,,,,16767444.0
Myanmar,MMR,1943,0.024420774,,,,,,,16804054.0
Myanmar,MMR,1944,0.018275676,,,,,,,16840744.0
Myanmar,MMR,1945,0.017584579,,,,,,,16877516.0
Myanmar,MMR,1946,0.000433241,,,,,,,16914366.0
Myanmar,MMR,1947,0.0015130410000000001,,,,,,,16951296.0
Myanmar,MMR,1948,0.009058465,,,,,,,16988308.0
Myanmar,MMR,1949,0.00602582,,,,,,,17025402.0
Myanmar,MMR,1950,0.046783986,,,,,16.158,555.0,17780000.0
Myanmar,MMR,1951,0.052432562,,,,,16.441,626.0,18104000.0
Myanmar,MMR,1952,0.06361826,,,,,16.729,630.0,18441000.0
Myanmar,MMR,1953,0.071922515,,,,,17.02,636.0,18793000.0
Myanmar,MMR,1954,0.07905572400000001,,,,,17.316,588.0,19162000.0
Myanmar,MMR,1955,0.07534632200000001,,,,,17.616,654.0,19550000.0
Myanmar,MMR,1956,0.08597613800000001,,,,,17.92,686.0,19956000.0
Myanmar,MMR,1957,0.10670736,,,,,18.233,715.0,20380000.0
Myanmar,MMR,1958,0.11993245699999999,,,,,18.559,684.0,20820000.0
Myanmar,MMR,1959,0.13520494,,,,,18.89,777.0,21273000.0
Myanmar,MMR,1960,0.129363852,,,,,19.226,790.0,21737000.0
Myanmar,MMR,1961,0.120827335,,106436.0,4.76,15000.0,19.566,795.0,22212000.0
Myanmar,MMR,1962,0.131504857,,107458.0,4.7,15000.0,19.91,850.0,22698000.0
Myanmar,MMR,1963,0.117732986,,117585.0,5.02,16000.0,20.259,858.0,23198000.0
Myanmar,MMR,1964,0.12495266199999999,,125719.0,5.25,16000.0,20.613000000000003,858.0,23718000.0
Myanmar,MMR,1965,0.116517644,,133694.0,5.45,18000.0,20.971,849.0,24259000.0
Myanmar,MMR,1966,0.11719172,,144984.0,5.77,20000.0,21.334,837.0,24824000.0
Myanmar,MMR,1967,0.147437299,,163347.0,6.33,18000.0,21.701,816.0,25410000.0
Myanmar,MMR,1968,0.116476015,,162842.0,6.16,19000.0,22.073,817.0,26015000.0
Myanmar,MMR,1969,0.12476716199999999,,178995.0,6.6,20000.0,22.449,844.0,26636000.0
Myanmar,MMR,1970,0.174831021,,191561.0,6.89,23000.0,22.83,862.0,27269000.0
Myanmar,MMR,1971,0.188695227,,194901.0,6.84,23000.0,23.215,873.0,27914000.0
Myanmar,MMR,1972,0.176816337,,192147.0,6.59,23000.0,23.605999999999998,853.0,28570000.0
Myanmar,MMR,1973,0.144866194,,195188.0,6.54,27000.0,23.903000000000002,817.0,29238000.0
Myanmar,MMR,1974,0.1609122,,188315.0,6.16,25000.0,23.913,840.0,29918000.0
Myanmar,MMR,1975,0.154193062,,198377.0,6.33,27000.0,23.921999999999997,863.0,30611000.0
Myanmar,MMR,1976,0.160798781,,210361.0,6.55,28000.0,23.933000000000003,892.0,31314000.0
Myanmar,MMR,1977,0.165861818,,212723.0,6.47,30000.0,23.941999999999997,918.0,32027000.0
Myanmar,MMR,1978,0.16145948699999998,,221836.0,6.59,31000.0,23.951999999999998,942.0,32749000.0
Myanmar,MMR,1979,0.155946565,,237309.0,6.89,33000.0,23.962,961.0,33481000.0
Myanmar,MMR,1980,0.16508358,,248068.0,7.03,37000.0,23.973000000000003,1031.0,34224000.0
Myanmar,MMR,1981,0.164707498,,266383.0,7.38,44000.0,23.982,1069.0,34976000.0
Myanmar,MMR,1982,0.15978985,,281871.0,7.63,48000.0,23.993000000000002,1125.0,35734000.0
Myanmar,MMR,1983,0.16117922,,290845.0,7.69,53000.0,24.041999999999998,1161.0,36492000.0
Myanmar,MMR,1984,0.17956532600000003,,300344.0,7.77,54000.0,24.212,1214.0,37242000.0
Myanmar,MMR,1985,0.179341886,,309993.0,7.86,59000.0,24.381,1221.0,37977000.0
Myanmar,MMR,1986,0.177998433,,312601.0,7.77,58000.0,24.552,1201.0,38698000.0
Myanmar,MMR,1987,0.12782474900000002,,324314.0,7.91,60000.0,24.724,1144.0,39404000.0
Myanmar,MMR,1988,0.10382262199999999,,335551.0,8.05,60000.0,24.896,981.0,40086000.0
Myanmar,MMR,1989,0.110591385,,270443.0,6.38,42000.0,25.069000000000003,992.0,40731000.0
Myanmar,MMR,1990,0.10423801199999999,,205913.0,4.8,40000.0,25.243000000000002,999.0,41335000.0
Myanmar,MMR,1991,0.10042847699999999,,213393.0,4.9,42000.0,25.418000000000003,944.0,41890000.0
Myanmar,MMR,1992,0.116073464,,226976.0,5.13,46000.0,25.593000000000004,999.0,42402000.0
Myanmar,MMR,1993,0.125606589,,238483.0,5.31,46000.0,25.769000000000002,1274.0,42890000.0
Myanmar,MMR,1994,0.14506801800000002,,281810.0,6.18,48000.0,25.945999999999998,1211.0,43383000.0
Myanmar,MMR,1995,0.159729201,,309288.0,6.68,54000.0,26.124000000000002,1331.0,43902000.0
Myanmar,MMR,1996,0.164490406,,337169.0,7.19,59000.0,26.303,1314.0,44452000.0
Myanmar,MMR,1997,0.167776172,,357181.0,7.51,67000.0,26.482,1286.0,45027000.0
Myanmar,MMR,1998,0.17876046899999998,,369286.0,7.65,72000.0,26.663,1523.0,45611000.0
